,timestamps,interarrival_std,interarrival_mean,interarrival_p25,interarrival_p50,interarrival_p75,len_udp_std,len_udp_mean,num_packets,kbps,len_udp_p25,len_udp_p50,len_udp_p75,interlength_udp_mean,interlength_udp_p25,interlength_udp_p50,interlength_udp_p75,rtp_inter_timestamp_std,rtp_inter_timestamp_mean,rtp_inter_timestamp_num_zeros,label
354,2019-11-22 12:13:42,0.00294917791643869,0.01991655826568604,0.00017912864685058595,0.00018841505050659182,0.00022997140884399415,19.470542899886656,191.0,50,74.609375,1.91,1.91,1.91,0.0,0.0,0.0,0.0,0.0,960.0,0.0,1
355,2019-11-22 12:13:43,0.0027119322418181963,0.02004534244537353,0.0001790112257003784,0.00019048094749450682,0.0002222895622253418,14.943430745614595,191.0,50,74.609375,1.91,1.91,1.91,0.0,0.0,0.0,0.0,0.0,960.0,0.0,1
356,2019-11-22 12:13:44,0.0026375060652168553,0.019942855834960936,0.0001724207401275635,0.0002060198783874512,0.0002242940664291382,25.505509608870053,191.86,50,74.9453125,1.83,1.91,1.9425,0.86,-0.1275,0.0,0.08,0.0,960.0,0.0,1
357,2019-11-22 12:13:45,0.002773199461465913,0.02007948398590088,0.00017642080783843994,0.0001927196979522705,0.0002296721935272217,20.139320864864317,190.14,50,74.2734375,1.91,1.91,1.91,-0.86,0.0,0.0,0.0,0.0,960.0,0.0,1
358,2019-11-22 12:13:46,0.002644974894396898,0.019968619346618654,0.00017635464668273927,0.0001913237571716309,0.00022146165370941163,11.567018559998374,191.0,50,74.609375,1.91,1.91,1.91,0.0,0.0,0.0,0.0,0.0,960.0,0.0,1
359,2019-11-22 12:13:47,0.0026436096003741635,0.01996829986572265,0.00017834484577178956,0.000194774866104126,0.0002194744348526001,17.452489442916214,192.32,50,75.125,1.9025,1.91,1.935,-0.44,-0.0675,0.0,0.0475,0.0,960.0,0.0,1
360,2019-11-22 12:13:48,0.002525949706135688,0.02008197784423828,0.00017903089523315432,0.00018826127052307132,0.00022580444812774658,17.846785567772166,189.68,50,74.09375,1.7975,1.91,1.955,0.44,-0.01,0.0,0.03,0.0,960.0,0.0,1
361,2019-11-22 12:13:49,0.013887721906411236,0.019957939783732098,0.00017414748668670657,0.0001822459697723389,0.00023148298263549804,10.117045513838416,194.33333333333331,48,72.875,1.91,1.91,1.91,0.0,0.0,0.0,0.0,0.0,960.0,0.0,1
362,2019-11-22 12:13:50,0.019899915669007298,0.020074362938220684,0.00017410576343536378,0.0001809954643249512,0.0002349883317947388,11.745028793385995,190.23076923076923,52,77.28125,1.91,1.91,1.91,0.4423076923076923,0.0,0.0,0.0,0.0,960.0,0.0,1
363,2019-11-22 12:13:51,0.002700120854437024,0.019940862655639647,0.0001790338754653931,0.00018521547317504883,0.0002256852388381958,18.111232279827828,188.94,50,73.8046875,1.91,1.91,1.91,-0.24,0.0,0.0,0.0,0.0,960.0,0.0,1
364,2019-11-22 12:13:52,0.002624030025048938,0.01996059894561768,0.0001756209135055542,0.00018705964088439945,0.0002242439985275269,17.820659874632778,190.66,50,74.4765625,1.91,1.91,1.91,-0.22,-0.045,0.0,0.0,0.0,960.0,0.0,1
365,2019-11-22 12:13:53,0.002737104139001829,0.019977197647094727,0.0001750701665878296,0.000189509391784668,0.00022648870944976806,21.716165332182698,191.0,50,74.609375,1.8225,1.91,1.925,-0.3,-0.0675,0.0,0.045,0.0,960.0,0.0,1
366,2019-11-22 12:13:54,0.00257190834233743,0.020026001930236816,0.00017541587352752687,0.0001997089385986328,0.0002222573757171631,0.8571428571428572,191.0,50,74.609375,1.91,1.91,1.91,0.3,0.0,0.0,0.0,0.0,960.0,0.0,1
367,2019-11-22 12:13:55,0.0029314906249132268,0.01999497890472412,0.0001749199628829956,0.00018741607666015626,0.00022610008716583246,12.244115621266355,194.2,50,75.859375,1.91,1.91,1.91,0.0,0.0,0.0,0.0,0.0,960.0,0.0,1
368,2019-11-22 12:13:56,0.002684946122093426,0.019991502761840817,0.00017738759517669681,0.00018999576568603515,0.0002219080924987793,14.848898811641462,187.8,50,73.359375,1.82,1.91,1.91,0.0,0.0,0.0,0.0,0.0,960.0,0.0,1
369,2019-11-22 12:13:57,0.002849681930447376,0.020017819404602046,0.00017562806606292728,0.00019091010093688965,0.00022616446018218993,14.274281139196349,191.0,50,74.609375,1.91,1.91,1.91,0.0,0.0,0.0,0.0,0.0,960.0,0.0,1
370,2019-11-22 12:13:58,0.0026766388744511056,0.019996819496154783,0.00017362117767333985,0.00019332528114318848,0.00022464394569396973,14.715658743151725,191.02,50,74.6171875,1.91,1.91,1.91,0.02,0.0,0.0,0.0,0.0,960.0,0.0,1
371,2019-11-22 12:13:59,0.0025796492934121672,0.02004037857055664,0.00017924368381500244,0.00018973469734191896,0.0002246880531311035,15.13417540885933,191.76,50,74.90625,1.91,1.91,1.91,-0.8,0.0,0.0,0.0,0.0,960.0,0.0,1
372,2019-11-22 12:14:00,0.0027324101708261603,0.0199918794631958,0.00017505228519439694,0.00019132018089294437,0.0002282869815826416,20.261847126547767,190.22,50,74.3046875,1.91,1.91,1.91,0.78,0.0,0.0,0.0075,0.0,960.0,0.0,1
373,2019-11-22 12:14:01,0.002588468998279908,0.02001200199127197,0.00017614960670471192,0.0001964998245239258,0.00022532761096954345,15.570773249644231,191.0,50,74.609375,1.91,1.91,1.91,0.0,0.0,0.0,0.0,0.0,960.0,0.0,1
374,2019-11-22 12:14:02,0.002613546045973455,0.01996940135955811,0.00017614424228668213,0.00019605875015258793,0.0002224034070968628,14.691383008208499,191.0,50,74.609375,1.91,1.91,1.91,0.0,0.0,0.0,0.0,0.0,960.0,0.0,1
375,2019-11-22 12:14:03,0.0025421994196281,0.020023036003112792,0.0001789909601211548,0.00019172072410583496,0.0002240681648254395,24.46905584360686,194.2,50,75.859375,1.91,1.91,1.91,0.0,0.0,0.0,0.0,0.0,960.0,0.0,1
376,2019-11-22 12:14:04,0.002676038690798197,0.019937863349914552,0.00017775356769561768,0.0001898753643035889,0.00022542655467987064,8.381222939355796,187.8,50,73.359375,1.91,1.91,1.91,0.0,0.0,0.0,0.0,0.0,960.0,0.0,1
377,2019-11-22 12:14:05,0.002791327600734509,0.02007728099822998,0.00017637252807617187,0.0001894259452819824,0.0002281653881072998,6.012368204673716,191.88,50,74.953125,1.91,1.91,1.91,0.74,0.0,0.0,0.0,0.0,960.0,0.0,1
378,2019-11-22 12:14:06,0.0027323349264435064,0.01994109630584717,0.00017499566078186035,0.0001876139640808105,0.00022391796112060546,16.81063803133028,190.12,50,74.265625,1.91,1.91,1.91,-0.74,0.0,0.0,0.0,0.0,960.0,0.0,1
379,2019-11-22 12:14:07,0.0028657732085296127,0.01998586177825928,0.00017475485801696778,0.00019316434860229493,0.00022363543510437006,17.804390653167893,191.94,50,74.9765625,1.91,1.91,1.91,0.32,0.0,0.0,0.0225,0.0,960.0,0.0,1
380,2019-11-22 12:14:08,0.002926927364226277,0.02004779815673828,0.00017481982707977294,0.0001914656162261963,0.00022655725479125977,15.962213032595427,190.06,50,74.2421875,1.91,1.91,1.91,-0.32,-0.0075,0.0,0.0,0.0,960.0,0.0,1
381,2019-11-22 12:14:09,0.00344434183147763,0.019954662322998046,0.00017654895782470703,0.00018681526184082035,0.0002339643239974976,26.54761605808225,191.86,50,74.9453125,1.91,1.91,1.91,-0.88,0.0,0.0,0.0,0.0,960.0,0.0,1
382,2019-11-22 12:11:06,0.019657872882586087,0.02009983216562579,0.00016947031021118163,0.0001848888397216797,0.00022275447845458983,18.48009682048835,189.2258064516129,31,45.828125,1.91,1.91,1.91,-1.7741935483870968,0.0,0.0,0.0,0.0,960.0,0.0,1
383,2019-11-22 12:11:07,0.002648480403728962,0.019931640625,0.00017516732215881349,0.00020126938819885253,0.00022029459476470952,11.524596588627832,191.0,50,74.609375,1.8925,1.91,1.91,0.0,-0.0075,0.0,0.02,0.0,960.0,0.0,1
384,2019-11-22 12:11:08,0.002985145630350985,0.020088300704956052,0.00017756938934326169,0.00018848419189453126,0.00022858321666717528,11.304685681935036,194.2,50,75.859375,1.91,1.91,1.91,0.0,0.0,0.0,0.0,0.0,960.0,0.0,1
385,2019-11-22 12:11:09,0.003051622308960284,0.019934520721435547,0.00017726242542266847,0.00020961046218872072,0.00022261917591094967,20.473975516967574,191.0,50,74.609375,1.91,1.91,1.91,0.0,0.0,0.0,0.0,0.0,960.0,0.0,1
386,2019-11-22 12:11:10,0.003191053222262959,0.019987921714782714,0.00017309129238128664,0.0002087545394897461,0.00022433638572692875,2.498979383505129,191.0,50,74.609375,1.91,1.91,1.91,0.0,0.0,0.0,0.0,0.0,960.0,0.0,1
387,2019-11-22 12:11:11,0.0032433778314296265,0.020011878013610842,0.00017136454582214355,0.0002125263214111328,0.00022677719593048096,25.57501969995451,187.8,50,73.359375,1.7725,1.91,1.91,0.0,-0.01,0.0,0.0,0.0,960.0,0.0,1
388,2019-11-22 12:11:12,0.002789059706201863,0.020008578300476074,0.00017299413681030274,0.0002097892761230469,0.00022356748580932618,16.776757488762087,193.36,50,75.53125,1.91,1.91,1.91,0.54,0.0,0.0,0.0,0.0,960.0,0.0,1
389,2019-11-22 12:11:13,0.0026219822313946106,0.019991283416748048,0.00017716288566589357,0.00020278453826904296,0.00022121250629425048,10.14297786648478,189.76,50,74.125,1.89,1.91,1.91,-1.04,-0.02,0.0,0.015,0.0,960.0,0.0,1
390,2019-11-22 12:11:14,0.0029448632801997447,0.01992405891418457,0.00017233431339263916,0.0002031838893890381,0.00022385358810424804,22.841208731731573,190.56,50,74.4375,1.91,1.91,1.91,1.18,0.0,0.0,0.0,0.0,960.0,0.0,1
391,2019-11-22 12:11:15,0.0029872901393954193,0.020025300979614257,0.00017565190792083742,0.000207364559173584,0.00022407233715057373,25.67384915847729,190.58,50,74.4453125,1.8375,1.91,1.91,-0.42,0.0,0.0,0.04,0.0,960.0,0.0,1
392,2019-11-22 12:11:16,0.0028539339545846643,0.020029540061950686,0.00017269015312194826,0.0002116096019744873,0.00022369980812072754,14.576763729179628,190.74,50,74.5078125,1.8475,1.91,1.91,-0.26,-0.04,0.0,0.0075,0.0,960.0,0.0,1
393,2019-11-22 12:11:17,0.0025246492490328663,0.020034756660461426,0.00017624437808990478,0.00020189523696899413,0.00022172093391418458,0.40406101782088427,191.0,50,74.609375,1.91,1.91,1.91,-0.04,0.0,0.0,0.0,0.0,960.0,0.0,1
394,2019-11-22 12:11:18,0.0026310807359558605,0.019961442947387692,0.00017435014247894288,0.00020606040954589843,0.00022167086601257324,9.046365827992892,191.0,50,74.609375,1.895,1.91,1.9675,0.04,-0.0175,0.0,0.02,0.0,960.0,0.0,1
395,2019-11-22 12:11:19,0.0029363034445125283,0.020120677947998048,0.00017093360424041748,0.0002087700366973877,0.00022365152835845947,12.689381709258544,194.2,50,75.859375,1.91,1.91,1.91,0.0,0.0,0.0,0.0,0.0,960.0,0.0,1
396,2019-11-22 12:11:20,0.002927548067702176,0.01989223957061768,0.00017293393611907958,0.00020694017410278318,0.00022263705730438238,14.680265804188712,191.0,50,74.609375,1.8925,1.91,1.91,0.0,-0.0275,0.0,0.0,0.0,960.0,0.0,1
397,2019-11-22 12:11:21,0.0025599699418946413,0.019939277686324773,0.00017413616180419922,0.00020824909210205082,0.00022096872329711913,11.400034399672904,187.86274509803926,51,74.8515625,1.91,1.91,1.91,0.0,0.0,0.0,0.0,0.0,960.0,0.0,1
398,2019-11-22 12:11:22,0.003045271539258789,0.02006987649567273,0.00017110109329223632,0.00020667076110839845,0.00022316932678222653,16.875494449798204,194.26530612244895,49,74.3671875,1.91,1.91,1.99,0.0,0.0,0.0,0.03,0.0,960.0,0.0,1
399,2019-11-22 12:11:23,0.0027418474187228107,0.019970459938049315,0.0001732170581817627,0.0002054250240325928,0.00022334694862365716,13.257266009280205,191.0,50,74.609375,1.91,1.91,1.91,0.0,0.0,0.0,0.0,0.0,960.0,0.0,1
400,2019-11-22 12:11:24,0.003502311036756239,0.02002563953399658,0.0001734519004821777,0.00020938515663146973,0.00022275447845458983,16.508501211342534,187.8,50,73.359375,1.91,1.91,1.91,0.0,0.0,0.0,0.0,0.0,960.0,0.0,1
401,2019-11-22 12:11:25,0.003496605943978409,0.020019001960754398,0.00017364084720611572,0.00021073341369628903,0.0002256923913955689,1.4142135623730951,191.0,50,74.609375,1.91,1.91,1.91,-0.14,0.0,0.0,0.0,0.0,960.0,0.0,1
402,2019-11-22 12:11:26,0.0048152458469771856,0.019918273476993337,0.00016979575157165532,0.000210261344909668,0.0002247846126556397,14.920915705485234,192.2549019607843,51,76.6015625,1.91,1.91,1.91,0.2352941176470588,0.0,0.0,0.0,0.0,960.0,0.0,1
403,2019-11-22 12:11:27,0.004459321697710978,0.020196651925846017,0.00017344951629638672,0.00019623994827270509,0.00022334098815917969,8.271333990741429,192.9591836734694,49,73.8671875,1.91,1.91,1.96,-0.1020408163265306,-0.05,0.0,0.01,0.0,960.0,0.0,1
404,2019-11-22 12:11:28,0.0034688587827954712,0.0198994779586792,0.00017547845840454099,0.00020442962646484376,0.00022295892238616944,13.283409938409516,191.0,50,74.609375,1.91,1.91,1.91,0.0,0.0,0.0,0.0,0.0,960.0,0.0,1
405,2019-11-22 12:11:29,0.0032745678304816157,0.01994084358215332,0.00017468214035034181,0.00018904566764831542,0.00022449135780334476,0.0,191.0,50,74.609375,1.91,1.91,1.91,0.0,0.0,0.0,0.0,0.0,960.0,0.0,1
406,2019-11-22 12:11:30,0.00981348551578738,0.020006637573242187,0.0001683056354522705,0.00020907044410705568,0.00022373735904693604,2.6360917267494184,190.5,50,74.4140625,1.91,1.91,1.91,-0.16,0.0,0.0,0.0,0.0,960.0,0.0,1
407,2019-11-22 12:11:31,0.0027182172269787147,0.020087618827819825,0.00017600417137145997,0.00020665526390075683,0.0002248334884643554,24.706142341283368,188.88,50,73.78125,1.8125,1.91,1.91,0.74,0.0,0.0,0.0575,0.0,960.0,0.0,1
408,2019-11-22 12:11:32,0.009690694310153646,0.01990814208984375,0.00016825377941131591,0.0002088797092437744,0.0002211731672286988,8.463824580567124,190.42,50,74.3828125,1.91,1.91,1.91,-0.58,0.0,0.0,0.0,0.0,960.0,0.0,1
409,2019-11-22 12:11:33,0.0026055920311206264,0.01995747229632209,0.00017689466476440433,0.00020273923873901368,0.00021789431571960448,6.720119046564577,191.0,51,76.1015625,1.91,1.91,1.91,0.0,0.0,0.0,0.0,0.0,960.0,0.0,1
410,2019-11-22 12:11:34,0.003025938586595779,0.02011758940560477,0.00017615079879760746,0.0002027487754821777,0.00022696018218994145,24.55529647619865,191.46938775510205,49,73.296875,1.91,1.91,1.91,-0.9183673469387756,-0.03,0.0,0.0,0.0,960.0,0.0,1
411,2019-11-22 12:11:35,0.002796208175314921,0.02000758171081543,0.0001756346225738525,0.00020796060562133792,0.00022517561912536625,21.520004931339997,190.54,50,74.4296875,1.91,1.91,1.91,0.9,0.0,0.0,0.0,0.0,960.0,0.0,1
412,2019-11-22 12:11:36,0.002886897009652571,0.01993819713592529,0.0001700723171234131,0.00021125078201293947,0.0002234423160552979,18.3436581934566,191.0,50,74.609375,1.91,1.91,1.91,0.0,0.0,0.0,0.0,0.0,960.0,0.0,1
413,2019-11-22 12:11:37,0.002731619848336572,0.01995826244354248,0.0001750397682189941,0.0002016544342041016,0.00022160470485687252,24.761721611044283,194.2,50,75.859375,1.91,1.91,1.91,0.0,0.0,0.0,0.0,0.0,960.0,0.0,1
414,2019-11-22 12:11:38,0.009305485077379426,0.01998827934265137,0.00016972482204437257,0.00019828915596008302,0.000226212739944458,18.97151462975318,191.0,50,74.609375,1.91,1.91,1.91,0.0,0.0,0.0,0.0,0.0,960.0,0.0,1
415,2019-11-22 12:11:39,0.0032522310153606186,0.019986238479614258,0.00016862750053405758,0.00020742535591125488,0.00022692799568176268,11.035545537313617,190.82,50,74.5390625,1.91,1.91,1.91,-0.18,0.0,0.0,0.0,0.0,960.0,0.0,1
416,2019-11-22 12:11:40,0.0030067715037280962,0.02006096363067627,0.00017147362232208251,0.00021190047264099118,0.00022595882415771485,24.777120782805127,191.18,50,74.6796875,1.91,1.91,1.91,0.18,0.0,0.0,0.0,0.0,960.0,0.0,1
417,2019-11-22 12:11:41,0.002693383375738196,0.019978699684143068,0.00017622649669647218,0.0002097165584564209,0.00021995186805725097,20.194968053796906,187.8,50,73.359375,1.83,1.91,1.91,-0.16,-0.0775,0.0,0.0,0.0,960.0,0.0,1
418,2019-11-22 12:11:42,0.002706770107701657,0.02001509666442871,0.00017767250537872314,0.00019327998161315917,0.00022696852684021002,17.22243434877774,194.2,50,75.859375,1.91,1.91,1.91,0.16,0.0,0.0,0.0,0.0,960.0,0.0,1
419,2019-11-22 12:11:43,0.002655162539281785,0.019952002693625057,0.0001769256591796875,0.00018787145614624024,0.0002293252944946289,24.238002894498674,187.86274509803926,51,74.8515625,1.785,1.91,1.91,-0.5294117647058824,-0.02,0.0,0.0,0.0,960.0,0.0,1
420,2019-11-22 12:11:44,0.0031721836173026125,0.020021365613353496,0.00017820835113525394,0.00018599987030029297,0.00022954940795898442,0.0,191.0,49,73.1171875,1.91,1.91,1.91,0.5510204081632653,0.0,0.0,0.0,0.0,960.0,0.0,1
421,2019-11-22 12:11:45,0.0026926488494675603,0.020080642700195314,0.00017788708209991454,0.00019022464752197263,0.00023030221462249755,11.90266648225325,194.2,50,75.859375,1.91,1.91,1.91,0.0,0.0,0.0,0.0,0.0,960.0,0.0,1
422,2019-11-22 12:11:46,0.00304211129765527,0.01990607673046636,0.00017717957496643066,0.00018439054489135745,0.0002290058135986328,13.949938505732751,187.86274509803926,51,74.8515625,1.91,1.91,1.91,0.0,0.0,0.0,0.0,0.0,960.0,0.0,1
423,2019-11-22 12:11:47,0.0038761574309867726,0.02003171492596062,0.00017486095428466796,0.00018494129180908204,0.00023267030715942382,18.952792230521947,191.0,49,73.1171875,1.91,1.91,1.91,0.0,0.0,0.0,0.0,0.0,960.0,0.0,1
424,2019-11-22 12:11:48,0.0029026180354257396,0.02000983715057373,0.00017384469509124757,0.0002083992958068848,0.00022370100021362304,22.55243323674763,194.2,50,75.859375,1.91,1.91,1.91,0.0,0.0,0.0,0.0,0.0,960.0,0.0,1
425,2019-11-22 12:11:49,0.0033041561272926915,0.02002004146575928,0.00017472565174102782,0.0002093493938446045,0.00022083640098571777,18.56263528089233,191.0,50,74.609375,1.895,1.91,1.91,0.0,0.0,0.0,0.035,0.0,960.0,0.0,1
426,2019-11-22 12:11:50,0.002897582260197487,0.019978761672973636,0.00017145991325378415,0.00020966887474060055,0.00022295892238616944,18.87985645050928,187.8,50,73.359375,1.91,1.91,1.91,0.0,0.0,0.0,0.0,0.0,960.0,0.0,1
427,2019-11-22 12:11:51,0.0036624252191648603,0.020034656524658204,0.00016938209533691408,0.00021145462989807128,0.00022318720817565918,3.3062093714952923,191.74,50,74.8984375,1.91,1.91,1.91,0.28,0.0,0.0,0.0,0.0,960.0,0.0,1
428,2019-11-22 12:11:52,0.002873935326529953,0.01998148441314697,0.00017542719841003414,0.00020655512809753416,0.00022318542003631596,21.408762272509264,193.46,50,75.5703125,1.91,1.91,1.91,-0.28,0.0,0.0,0.0,0.0,960.0,0.0,1
429,2019-11-22 12:11:53,0.0029534147945500192,0.019993438720703124,0.00017251670360565182,0.0002096498012542725,0.00022415578365325928,16.75879300120217,187.8,50,73.359375,1.805,1.905,1.91,0.0,-0.0675,0.0,0.0175,0.0,960.0,0.0,1
430,2019-11-22 12:11:54,0.0027153734140931613,0.019941878318786625,0.00017326593399047852,0.0002066457271575928,0.00022280216217041016,11.85456082041414,191.0,50,74.609375,1.91,1.91,1.91,0.0,0.0,0.0,0.0,0.0,960.0,0.0,1
431,2019-11-22 12:11:55,0.003437829213101061,0.020080161094665528,0.0001704418659210205,0.00021372437477111815,0.00022662103176116944,0.0,191.0,50,74.609375,1.91,1.91,1.91,0.0,0.0,0.0,0.0,0.0,960.0,0.0,1
432,2019-11-22 12:11:56,0.0029536006106048,0.01997201919555664,0.00017649590969085694,0.0001995241641998291,0.00022614538669586183,12.254794979925208,194.06,50,75.8046875,1.8825,1.91,1.97,-0.1,-0.05,0.0,0.0175,0.0,960.0,0.0,1
433,2019-11-22 12:11:57,0.004634571767110227,0.01997881889343262,0.00017123579978942872,0.0002077734470367432,0.0002242130041122437,7.9861103914028915,188.24,50,73.53125,1.85,1.91,1.91,0.34,0.0,0.0,0.0175,0.0,960.0,0.0,1
434,2019-11-22 12:11:58,0.0029706818715953915,0.019982277178296856,0.00017155051231384274,0.00020975112915039065,0.00022568464279174805,23.486416599938842,190.70588235294116,51,75.984375,1.825,1.91,1.91,-0.392156862745098,-0.03,0.0,0.0,0.0,960.0,0.0,1
435,2019-11-22 12:11:59,0.002959803817321454,0.020001956394740512,0.0001727914810180664,0.00021010875701904297,0.00022483110427856445,17.308475765743587,191.0,49,73.1171875,1.91,1.91,1.91,0.16326530612244894,0.0,0.0,0.0,0.0,960.0,0.0,1
436,2019-11-22 12:12:00,0.0027585626868294622,0.0200687837600708,0.0001746225357055664,0.00020907998085021974,0.0002265465259552002,2.65237667777718,191.84,50,74.9375,1.91,1.91,1.91,0.2,0.0,0.0,0.0,0.0,960.0,0.0,1
437,2019-11-22 12:12:01,0.0027538594210622983,0.01998337745666504,0.00017758607864379883,0.0001970553398132324,0.0002277272939682007,17.785983933698915,190.16,50,74.28125,1.91,1.91,1.91,-0.2,0.0,0.0,0.0,0.0,960.0,0.0,1
438,2019-11-22 12:12:02,0.00253807156035608,0.0199825382232666,0.00017818033695220947,0.00020030975341796874,0.0002197146415710449,12.767944555145336,191.0,50,74.609375,1.91,1.91,1.9175,0.0,0.0,0.0,0.0,0.0,960.0,0.0,1
439,2019-11-22 12:12:03,0.002622325257827201,0.020110983848571774,0.00017449200153350831,0.0002114903926849365,0.00022143006324768067,0.0,191.0,50,74.609375,1.91,1.91,1.91,0.0,0.0,0.0,0.0,0.0,960.0,0.0,1
440,2019-11-22 12:12:04,0.0031654563432945444,0.019886617660522462,0.0001724851131439209,0.00020694494247436524,0.00022318243980407715,19.78971078771048,194.2,50,75.859375,1.91,1.91,1.91,0.0,0.0,0.0,0.0,0.0,960.0,0.0,1
441,2019-11-22 12:12:05,0.0025218557622096603,0.019993839263916017,0.00017123758792877194,0.00020999908447265627,0.00022045135498046875,20.37605637677192,187.8,50,73.359375,1.91,1.91,1.91,-0.58,0.0,0.0,0.0,0.0,960.0,0.0,1
442,2019-11-22 12:12:06,0.0032236616154673,0.019990739822387697,0.00016851246356964112,0.00020443558692932132,0.0002302306890487671,14.378271588669856,191.0,50,74.609375,1.91,1.91,1.91,0.58,0.0,0.0,0.0,0.0,960.0,0.0,1
443,2019-11-22 12:12:07,0.002744942239683784,0.02000420093536377,0.00017387568950653077,0.0002042758464813233,0.00022433102130889893,13.79884644690657,194.2,50,75.859375,1.91,1.91,1.91,0.0,0.0,0.0,0.0,0.0,960.0,0.0,1
444,2019-11-22 12:12:08,0.0025632452236646463,0.019957177779253796,0.00017725110054016114,0.00020561933517456056,0.00021884560585021967,14.640100717536328,190.45098039215682,51,75.8828125,1.91,1.91,1.91,0.13725490196078433,0.0,0.0,0.0,0.0,960.0,0.0,1
445,2019-11-22 12:12:09,0.002915243990928928,0.020017757415771484,0.00016880095005035402,0.00021480441093444825,0.00022358119487762447,7.8396168169582525,188.36,50,73.578125,1.895,1.91,1.91,-0.14,0.0,0.0,0.0,0.0,960.0,0.0,1
446,2019-11-22 12:12:10,0.003168489838502271,0.020008612652214205,0.0001700115203857422,0.0002132511138916016,0.00022776126861572265,9.8378002076262,194.26530612244895,49,74.3671875,1.91,1.91,1.91,0.0,0.0,0.0,0.0,0.0,960.0,0.0,1
